"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"4";4;"Jeff Gordon";"15";"3";"1";"1";"22";"4";"17";"128";"111";"123";"96.1";"2";"200";"98.5";"29";"14.3";"203";"123.5";2005;1;"01_2005"
"5";5;"Kurt Busch";"13";"8";"2";"2";"31";"8";"14";"145";"131";"125";"86.2";"2";"166";"81.8";"0";"0.0";"203";"110.7";2005;1;"01_2005"
"6";6;"Dale Earnhardt, Jr.";"5";"10";"3";"1";"33";"14";"2";"217";"215";"136";"62.7";"3";"122";"60.1";"2";"1.0";"203";"89.5";2005;1;"01_2005"
"7";7;"Scott Riggs";"12";"6";"4";"3";"30";"9";"9";"210";"201";"179";"85.2";"4";"187";"92.1";"0";"0.0";"203";"103.6";2005;1;"01_2005"
"8";8;"Jimmie Johnson";"2";"13";"5";"1";"30";"9";"-2";"192";"194";"173";"90.1";"4";"168";"82.8";"3";"1.5";"203";"103.2";2005;1;"01_2005"
"9";9;"Mark Martin";"32";"22";"6";"2";"32";"13";"10";"213";"203";"99";"46.5";"5";"119";"58.6";"0";"0.0";"203";"95.5";2005;1;"01_2005"
"10";10;"Tony Stewart";"4";"1";"7";"1";"21";"2";"1";"71";"70";"66";"93.0";"5";"201";"99.0";"107";"52.7";"203";"126.5";2005;1;"01_2005"
"11";11;"Sterling Marlin";"18";"21";"8";"4";"32";"18";"1";"217";"216";"117";"53.9";"2";"92";"45.3";"0";"0.0";"203";"82.5";2005;1;"01_2005"
"12";12;"Kevin Lepage";"8";"31";"9";"4";"42";"30";"-53";"70";"123";"26";"37.1";"0";"11";"5.4";"0";"0.0";"203";"48.1";2005;1;"01_2005"
"13";13;"Rusty Wallace";"36";"5";"10";"1";"40";"14";"29";"204";"175";"120";"58.8";"7";"131";"64.5";"0";"0.0";"203";"85.9";2005;1;"01_2005"
"14";14;"Elliott Sadler";"39";"27";"11";"9";"40";"26";"-2";"174";"176";"44";"25.3";"2";"29";"14.3";"0";"0.0";"203";"59.6";2005;1;"01_2005"
"15";15;"Carl Edwards";"27";"14";"12";"3";"38";"20";"59";"278";"219";"96";"34.5";"4";"70";"34.5";"0";"0.0";"203";"81.9";2005;1;"01_2005"
"16";16;"Joe Nemechek";"34";"29";"13";"1";"42";"22";"42";"226";"184";"57";"25.2";"5";"56";"27.6";"2";"1.0";"203";"81.8";2005;1;"01_2005"
"17";17;"Dave Blaney";"38";"20";"14";"3";"42";"21";"-7";"267";"274";"61";"22.8";"4";"47";"23.2";"0";"0.0";"203";"78.7";2005;1;"01_2005"
"18";18;"Dale Jarrett";"1";"18";"15";"1";"41";"24";"-56";"120";"176";"25";"20.8";"0";"37";"18.2";"0";"0.0";"203";"60.2";2005;1;"01_2005"
"19";19;"Jeff Green";"26";"28";"16";"3";"40";"25";"-32";"143";"175";"20";"14.0";"1";"16";"7.9";"0";"0.0";"203";"55.7";2005;1;"01_2005"
"20";20;"Kyle Petty";"33";"30";"17";"1";"43";"28";"-17";"91";"108";"4";"4.4";"5";"8";"3.9";"1";"0.5";"203";"53.6";2005;1;"01_2005"
"21";21;"Mike Bliss";"35";"23";"18";"2";"42";"24";"-1";"182";"183";"21";"11.5";"4";"7";"3.4";"0";"0.0";"203";"58.3";2005;1;"01_2005"
"22";22;"Travis Kvapil";"25";"24";"19";"7";"37";"21";"-1";"223";"224";"59";"26.5";"5";"50";"24.6";"0";"0.0";"203";"71.0";2005;1;"01_2005"
"23";23;"Ryan Newman";"9";"12";"20";"1";"31";"12";"40";"251";"211";"187";"74.5";"9";"153";"75.4";"1";"0.5";"203";"98.0";2005;1;"01_2005"
"24";24;"Brian Vickers";"28";"34";"21";"9";"36";"26";"15";"177";"162";"30";"16.9";"7";"21";"10.3";"0";"0.0";"203";"69.9";2005;1;"01_2005"
"25";25;"Kasey Kahne";"37";"9";"22";"3";"43";"19";"78";"244";"166";"84";"34.4";"12";"75";"36.9";"0";"0.0";"203";"82.6";2005;1;"01_2005"
"26";26;"Jeremy Mayfield";"24";"26";"23";"1";"34";"21";"-19";"197";"216";"45";"22.8";"2";"37";"18.2";"1";"0.5";"203";"62.0";2005;1;"01_2005"
"27";27;"Ricky Rudd";"11";"38";"24";"9";"40";"33";"0";"54";"54";"32";"59.3";"0";"16";"7.9";"0";"0.0";"202";"53.4";2005;1;"01_2005"
"28";28;"Greg Biffle";"23";"33";"25";"3";"39";"21";"-1";"236";"237";"79";"33.5";"5";"62";"30.5";"0";"0.0";"201";"69.0";2005;1;"01_2005"
"29";29;"Casey Mears";"29";"32";"26";"8";"35";"27";"-14";"163";"177";"35";"21.5";"5";"21";"10.3";"0";"0.0";"199";"54.7";2005;1;"01_2005"
"30";30;"Boris Said";"41";"35";"27";"27";"43";"35";"12";"46";"34";"0";"0.0";"5";"0";"0.0";"0";"0.0";"198";"33.6";2005;1;"01_2005"
"31";31;"Kevin Harvick";"30";"25";"28";"1";"41";"25";"9";"187";"178";"38";"20.3";"7";"38";"18.7";"1";"0.5";"198";"47.9";2005;1;"01_2005"
"32";32;"Jeff Burton";"6";"16";"29";"1";"35";"17";"12";"241";"229";"139";"57.7";"4";"108";"53.2";"6";"3.0";"194";"81.4";2005;1;"01_2005"
"33";33;"Mike Skinner";"7";"11";"30";"3";"34";"15";"-16";"203";"219";"174";"85.7";"2";"137";"67.5";"0";"0.0";"187";"72.8";2005;1;"01_2005"
"34";34;"John Andretti";"42";"17";"31";"2";"42";"26";"-23";"134";"157";"14";"10.4";"4";"10";"4.9";"0";"0.0";"187";"45.8";2005;1;"01_2005"
"35";35;"Jamie McMurray";"17";"4";"32";"4";"32";"14";"5";"194";"189";"118";"60.8";"4";"139";"68.5";"0";"0.0";"184";"80.5";2005;1;"01_2005"
"36";36;"Scott Wimmer";"16";"15";"33";"1";"33";"15";"-13";"194";"207";"150";"77.3";"6";"135";"66.5";"8";"3.9";"182";"77.6";2005;1;"01_2005"
"37";37;"Martin Truex, Jr.";"10";"7";"34";"3";"36";"15";"-54";"205";"259";"122";"59.5";"3";"133";"65.5";"0";"0.0";"178";"74.6";2005;1;"01_2005"
"38";38;"Bobby Hamilton, Jr.";"22";"37";"35";"9";"41";"36";"-11";"73";"84";"0";"0.0";"1";"1";"0.5";"0";"0.0";"173";"29.1";2005;1;"01_2005"
"39";39;"Jason Leffler";"40";"19";"36";"2";"36";"22";"16";"194";"178";"47";"24.2";"4";"45";"22.2";"0";"0.0";"168";"62.0";2005;1;"01_2005"
"40";40;"Michael Waltrip";"3";"2";"37";"1";"37";"10";"-11";"43";"54";"35";"81.4";"0";"158";"77.8";"42";"20.7";"161";"100.8";2005;1;"01_2005"
