"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"4";4;"Jack Sprague";"1";"3";"1";"1";"19";"4";"-6";"59";"65";"59";"100.0";"0";"99";"99.0";"16";"16.0";"100";"119.2";2007;1;"01_2007"
"5";5;"Johnny Benson, Jr.";"10";"26";"2";"1";"26";"6";"-12";"85";"97";"85";"100.0";"0";"96";"96.0";"10";"10.0";"100";"112.0";2007;1;"01_2007"
"6";6;"Travis Kvapil";"4";"1";"3";"1";"29";"3";"12";"55";"43";"55";"100.0";"1";"97";"97.0";"49";"49.0";"100";"132.2";2007;1;"01_2007"
"7";7;"Mike Skinner";"9";"11";"4";"1";"22";"8";"9";"117";"108";"117";"100.0";"1";"97";"97.0";"9";"9.0";"100";"97.0";2007;1;"01_2007"
"8";8;"Todd Bodine";"3";"16";"5";"1";"17";"6";"-4";"101";"105";"97";"96.0";"4";"95";"95.0";"8";"8.0";"100";"100.8";2007;1;"01_2007"
"9";9;"Joey Clanton";"18";"14";"6";"6";"34";"17";"24";"159";"135";"81";"50.9";"5";"42";"42.0";"0";"0.0";"100";"76.4";2007;1;"01_2007"
"10";10;"Ron Hornaday, Jr.";"16";"9";"7";"2";"20";"11";"7";"116";"109";"97";"83.6";"0";"81";"81.0";"0";"0.0";"100";"87.5";2007;1;"01_2007"
"11";11;"Matt Crafton";"26";"13";"8";"5";"32";"13";"7";"136";"129";"106";"77.9";"0";"72";"72.0";"0";"0.0";"100";"85.1";2007;1;"01_2007"
"12";12;"Ted Musgrave";"8";"17";"9";"1";"28";"13";"-22";"142";"164";"108";"76.1";"2";"71";"71.0";"1";"1.0";"100";"74.0";2007;1;"01_2007"
"13";13;"Rick Crawford";"13";"2";"10";"1";"20";"6";"-2";"91";"93";"90";"98.9";"2";"97";"97.0";"1";"1.0";"100";"98.2";2007;1;"01_2007"
"14";14;"Bill Lester";"33";"20";"11";"9";"36";"19";"-14";"89";"103";"49";"55.1";"2";"25";"25.0";"0";"0.0";"100";"63.7";2007;1;"01_2007"
"15";15;"Erik Darnell";"5";"15";"12";"1";"15";"7";"-4";"109";"113";"109";"100.0";"0";"100";"100.0";"5";"5.0";"100";"93.4";2007;1;"01_2007"
"16";16;"Chad McCumbee";"30";"24";"13";"2";"36";"21";"24";"73";"49";"24";"32.9";"1";"24";"24.0";"0";"0.0";"100";"54.8";2007;1;"01_2007"
"17";17;"Cale Gale";"14";"12";"14";"7";"26";"15";"-7";"113";"120";"69";"61.1";"3";"49";"49.0";"0";"0.0";"100";"71.2";2007;1;"01_2007"
"18";18;"A.J. Allmendinger";"11";"10";"15";"3";"32";"15";"1";"108";"107";"80";"74.1";"1";"59";"59.0";"0";"0.0";"100";"70.2";2007;1;"01_2007"
"19";19;"Aaron Fike";"12";"4";"16";"2";"34";"12";"7";"129";"122";"103";"79.8";"2";"77";"77.0";"0";"0.0";"100";"82.6";2007;1;"01_2007"
"20";20;"Stacy Compton";"20";"21";"17";"8";"33";"19";"-24";"73";"97";"8";"11.0";"1";"18";"18.0";"0";"0.0";"100";"56.2";2007;1;"01_2007"
"21";21;"Brandon Knupp";"34";"27";"18";"4";"35";"25";"-1";"8";"9";"0";"0.0";"0";"5";"5.0";"0";"0.0";"100";"38.2";2007;1;"01_2007"
"22";22;"Dennis Setzer";"31";"23";"19";"8";"33";"24";"2";"40";"38";"4";"10.0";"5";"3";"3.0";"0";"0.0";"99";"45.6";2007;1;"01_2007"
"23";23;"David Starr";"19";"18";"20";"9";"30";"21";"-9";"74";"83";"27";"36.5";"2";"16";"16.0";"0";"0.0";"97";"55.4";2007;1;"01_2007"
"24";24;"Brendan Gaughan";"27";"8";"21";"2";"27";"14";"5";"132";"127";"92";"69.7";"1";"54";"54.0";"0";"0.0";"88";"73.5";2007;1;"01_2007"
"25";25;"Chase Miller";"15";"5";"22";"4";"22";"11";"0";"110";"110";"100";"90.9";"4";"78";"78.0";"0";"0.0";"87";"85.8";2007;1;"01_2007"
"26";26;"Mike Bliss";"32";"7";"23";"3";"36";"19";"35";"125";"90";"58";"46.4";"5";"33";"33.0";"0";"0.0";"85";"58.7";2007;1;"01_2007"
"27";27;"Carl Edwards";"2";"29";"24";"2";"35";"28";"6";"24";"18";"13";"54.2";"5";"9";"9.0";"0";"0.0";"83";"64.5";2007;1;"01_2007"
"28";28;"Blake Bjorklund";"28";"22";"25";"1";"33";"24";"-8";"33";"41";"0";"0.0";"6";"6";"6.0";"1";"1.0";"81";"48.1";2007;1;"01_2007"
"29";29;"Kelly Bires";"25";"6";"26";"4";"34";"17";"-3";"84";"87";"57";"67.9";"1";"44";"44.0";"0";"0.0";"80";"66.1";2007;1;"01_2007"
"30";30;"Terry Cook";"7";"19";"27";"2";"35";"23";"0";"83";"83";"28";"33.7";"2";"10";"10.0";"0";"0.0";"61";"51.2";2007;1;"01_2007"
