"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"4";4;"Kevin Harvick";"31";"6";"1";"1";"36";"9";"9";"96";"87";"89";"92.7";"4";"100";"83.3";"42";"35.0";"120";"122.2";2007;1;"01_2007"
"5";5;"Dave Blaney";"11";"9";"2";"2";"42";"11";"5";"149";"144";"138";"92.6";"6";"104";"86.7";"0";"0.0";"120";"103.2";2007;1;"01_2007"
"6";6;"Carl Edwards";"6";"3";"3";"1";"9";"3";"2";"118";"116";"118";"100.0";"7";"120";"100.0";"10";"8.3";"120";"119.8";2007;1;"01_2007"
"7";7;"Clint Bowyer";"26";"4";"4";"1";"40";"9";"9";"130";"121";"119";"91.5";"3";"100";"83.3";"3";"2.5";"120";"108.3";2007;1;"01_2007"
"8";8;"Mark Martin";"8";"10";"5";"2";"21";"7";"1";"127";"126";"127";"100.0";"3";"118";"98.3";"0";"0.0";"120";"106.2";2007;1;"01_2007"
"9";9;"Martin Truex, Jr.";"4";"7";"6";"1";"13";"6";"0";"158";"158";"158";"100.0";"7";"120";"100.0";"5";"4.2";"120";"105.6";2007;1;"01_2007"
"10";10;"Dale Earnhardt, Jr.";"20";"5";"7";"1";"32";"10";"13";"135";"122";"108";"80.0";"10";"94";"78.3";"8";"6.7";"120";"103.6";2007;1;"01_2007"
"11";11;"Tony Stewart";"38";"19";"8";"6";"40";"17";"11";"82";"71";"56";"68.3";"8";"49";"40.8";"0";"0.0";"120";"92.1";2007;1;"01_2007"
"12";12;"Denny Hamlin";"15";"27";"9";"5";"35";"21";"26";"83";"57";"50";"60.2";"5";"41";"34.2";"0";"0.0";"120";"74.4";2007;1;"01_2007"
"13";13;"Greg Biffle";"9";"11";"10";"3";"27";"9";"11";"116";"105";"111";"95.7";"1";"115";"95.8";"0";"0.0";"120";"90.1";2007;1;"01_2007"
"14";14;"Robby Gordon";"14";"20";"11";"5";"34";"17";"1";"85";"84";"59";"69.4";"0";"59";"49.2";"0";"0.0";"120";"83.1";2007;1;"01_2007"
"15";15;"Matt Kenseth";"13";"2";"12";"1";"16";"7";"2";"105";"103";"105";"100.0";"3";"120";"100.0";"2";"1.7";"120";"99.6";2007;1;"01_2007"
"16";16;"Scott Wimmer";"36";"22";"13";"11";"37";"20";"13";"61";"48";"21";"34.4";"2";"35";"29.2";"0";"0.0";"120";"69.8";2007;1;"01_2007"
"17";17;"Todd Kluever";"18";"17";"14";"8";"29";"16";"-3";"84";"87";"55";"65.5";"4";"59";"49.2";"0";"0.0";"120";"83.8";2007;1;"01_2007"
"18";18;"Jon Wood";"3";"24";"15";"3";"43";"24";"12";"51";"39";"7";"13.7";"2";"4";"3.3";"0";"0.0";"120";"68.7";2007;1;"01_2007"
"19";19;"Marcos Ambrose";"37";"16";"16";"12";"39";"20";"0";"48";"48";"2";"4.2";"6";"8";"6.7";"0";"0.0";"120";"67.7";2007;1;"01_2007"
"20";20;"Paul Menard";"12";"13";"17";"2";"24";"13";"2";"99";"97";"61";"61.6";"4";"73";"60.8";"0";"0.0";"120";"77.5";2007;1;"01_2007"
"21";21;"Bobby Labonte";"42";"21";"18";"16";"43";"22";"-1";"47";"48";"0";"0.0";"2";"0";"0.0";"0";"0.0";"120";"64.9";2007;1;"01_2007"
"22";22;"Aric Almirola";"1";"14";"19";"1";"21";"16";"-34";"49";"83";"15";"30.6";"4";"54";"45.0";"0";"0.0";"120";"68.7";2007;1;"01_2007"
"23";23;"David Gilliland";"35";"18";"20";"9";"37";"18";"-2";"70";"72";"36";"51.4";"1";"40";"33.3";"0";"0.0";"120";"69.1";2007;1;"01_2007"
"24";24;"Brent Sherman";"28";"26";"21";"1";"38";"24";"-20";"22";"42";"0";"0.0";"0";"3";"2.5";"1";"0.8";"120";"50.0";2007;1;"01_2007"
